probe set	APCF1	APCF1	APCF1	APCF1	APCF10	APCF10	APCF10	APCF10	WTF1	WTF1	WTF1	WTF1	WTF10	WTF10	WTF10	WTF10
1437404_at	5.85	5.69	6.47	6.11	5.44	5.52	5.64	6.04	5.66	5.5	6.12	6.06	5.43	6.07	4.99	5.52
1437407_at	4.33	3.66	4.25	3.29	3.27	4.33	3.76	4.08	5.1	4.53	4.45	5.09	2.92	3.82	3.81	3.83
1437408_at	2.49	4.06	3.39	1.85	4.05	3.85	1.91	0.62	3.37	3.78	2.03	1.28	0.76	1.03	3.21	3.88
1437409_s_at	3.29	2.75	1.85	3.52	2.18	3.81	4.27	3.76	3.72	3.52	3.74	3.2	3.57	3.7	1.98	4.23
1437410_at	6.16	6.26	6.36	7.2	5.11	5.61	7.15	6.43	5.25	5.78	6.63	6.02	5.15	4.95	5.07	5.41
1437411_at	6.66	6.13	7.77	5.96	4.17	7.06	7.1	5.25	6.77	6.02	6.67	7.14	5.52	4.04	4.79	5.69
1437412_at	3.28	2.07	4.04	0.63	2.75	2.15	3.95	1.9	3.38	3.36	3.81	2.88	2.1	3.13	3.24	2.71
1437414_at	7.14	6.28	6.33	6.62	6.52	6.63	6.55	7.1	6.43	6.27	6.02	6.12	7.34	6.05	6.8	6.49
1437415_at	2.06	1.25	2.33	2.82	2.62	3.27	1.71	2.17	0.88	1.95	2.59	2.32	0.82	3.05	3.76	1.3
1437416_at	3.31	0.53	1.36	2.54	3.14	1.51	2.05	3.07	2.08	2.93	2.06	2.42	1.85	2.97	2.93	2.64
1437417_s_at	1.97	2.68	4.07	3.4	3.43	4	3.62	2.75	2.94	3.07	1.19	3.64	3.93	2.97	3.52	3.77
1437418_at	2.93	3.22	2.51	1.59	1.62	3.16	3.66	1.15	2.21	1.84	2.65	2.88	2.7	2.36	3.49	1.47
1437421_at	4.07	3.57	3.6	3.53	2.06	4.59	3.88	3.61	3.08	3.15	3.36	3.62	3.66	3.12	3.13	2.66
1437422_at	6	4.7	4.97	5.2	8.49	9.11	10.37	8.56	4.64	4.74	4.26	5.55	8.41	8.1	8.35	7.79
1437424_at	6.38	5.03	5.42	5.33	7.47	8.37	7.82	7.91	6.5	4.98	6.38	6.3	8.57	7.76	7.2	6.94
1437426_at	8.19	7.73	8.2	8.1	6.62	7.15	8.11	7.9	7.73	7.87	8.7	7.95	7.42	8.2	7.05	8.1
1437427_at	3.42	3.99	4.52	3.08	3.53	2.05	2.96	1.2	3.54	2.38	3.52	3.99	3.26	2.69	3.83	2.33
1437429_at	2.74	3.77	1.74	0.86	3.2	1.81	3.32	2.95	3.8	2.58	4.64	3.19	1.97	2.31	3.85	3.22
1437431_at	7.01	6.78	7.27	6.69	6.51	6.69	6.55	6.58	6.96	6.79	6.66	7.52	6.63	7.43	6.65	6.94
1437433_at	2.68	1.56	0.14	2.67	2.45	2.66	2.96	1.28	1.87	1.88	2.27	2.78	0.06	1.11	2.72	2.58
1437435_at	1.24	2.84	2.16	0.66	1.53	3.26	3.58	0.02	0.1	1.69	3.27	1.22	0.97	3.52	1.47	1.51
1437436_s_at	7.76	7.2	8.57	7.29	8.11	7.72	8.14	7.8	7.64	6.95	7.33	7.74	8.44	8.16	7.73	7.75
1437439_at	4.74	4.67	5.99	4.57	5.09	5.29	4.15	3.88	5.64	5.45	5.65	5.8	4.31	4.73	5.08	3.94
1437440_at	4.45	2.5	3.51	2.52	4.47	5.35	5.02	2.83	4.02	1.34	3.53	2.47	1.16	1.88	2.94	2.25
1437441_at	3.71	4.46	4.17	3.9	2.28	5.12	5.16	3.44	4.89	3.23	3.15	3.19	3.58	3.71	2.68	2.62
1437442_at	3.4	3.24	3.57	2.8	2.79	2.92	3.37	2.55	1.73	2.02	1.76	2.35	3.12	2.98	2.72	3.21
1437443_at	5.23	5.04	6.32	5.01	6.03	6.34	6.18	4.38	6	5.48	4.45	7.7	5.32	5.88	5.41	5.56
1437444_at	1.1	2.49	3.85	3.07	2.93	4.99	0	2.87	2.46	2.55	3	4.38	1.9	2.89	3.77	3.06
1437445_at	2.86	2.22	0.88	2.2	2.54	1.3	2.45	1.82	3.32	2.62	3.6	1.64	3.35	2.96	4.01	1.56
1437446_at	6.1	6.15	6.78	6.01	5.1	7.98	7.42	5.87	7.25	6.49	7.51	4.42	6.6	5.88	4.51	6.47
1437447_s_at	6.82	6.9	8.14	7.01	7.33	6.99	6.68	6.1	7.67	7.17	7.51	7.27	6.56	6.94	7.26	6.73
1437448_s_at	9.79	10.11	10.3	10.14	9.42	8.93	9.08	9.75	9.75	9.78	10.04	9.56	9.51	8.8	9.53	9.38
1437449_at	6.11	5.65	4.74	6.79	5.42	4.13	4.94	4.96	6.55	5.86	5.88	5.02	5.36	5.93	5.08	5.19
1437451_at	4.45	4.94	4.75	4.83	4.49	5.43	4.71	4.64	4.82	3.85	3.64	5.01	4.94	5.36	5.33	4.4
1437453_s_at	4.77	3.96	3.19	3.45	5.29	5.63	6.04	5.81	3.44	2.79	3	2.79	5.5	5.76	6.2	4.31
1437460_x_at	3.6	2.78	3.71	3.7	2.89	4.31	4.13	2.25	2.71	1.96	3.05	2.45	3.81	4.23	3.66	1.47
1437462_x_at	7.42	6.21	7.38	7.25	4.95	5.28	5.95	4.65	7.23	7.1	7.02	5.92	4.41	7.28	4.95	4.95
1437464_at	3.72	2.47	3.23	3.14	2.7	4.44	2.65	2.52	2.05	2.73	3.19	3.48	3.81	2.46	2.51	3.76
1437466_at	6.19	6.22	5.28	6.04	6.66	5.93	5.03	6.43	5.78	6.27	5.31	5.89	7.44	5.91	6.52	6.32
1437467_at	7.08	6.8	4.99	6.96	7.64	8.69	9.13	8.5	5.67	6.39	6.23	5.95	8.56	8.17	7.83	7.32
1437469_at	4.44	4.36	4.93	3.9	4.35	4.25	4.31	3.91	5.1	4.86	5.11	4.51	4.03	2.43	3.17	4.12
1437470_at	6.2	5.98	5.08	6.54	6.71	5.89	7.44	6.94	5.88	6.43	5.96	6.86	6.57	7.46	6.76	7.43
1437471_at	7.93	7.73	7.98	7.82	8.06	8.01	8.28	7.95	7.68	7.61	8.05	7.77	7.97	8.77	8.06	8.29
1437473_at	8.77	7.07	9.82	7.21	9.59	7.86	7.83	7.89	7.55	7.82	7.99	9.89	7	9.07	9.58	10.24
1437474_at	7.71	6.85	7.71	7.44	6.89	6.54	6.47	7.38	7.45	7.2	7.42	6.99	7.67	7.25	6.87	6.61
1437475_at	7.44	6.44	6.54	6.98	6.08	6.08	5.9	7.34	6.7	7.19	6.26	6.05	7.14	6.86	6.03	6.48
1437476_at	5.55	5.23	5.95	5.59	4.97	4.76	5.94	4.13	5.65	5.7	5.7	6.05	4.84	4.12	4.83	5.51
1437478_s_at	11.63	11.61	12.58	11.76	11.23	11.29	11.31	10.91	12.14	11.57	11.53	12	10.85	11.43	10.96	11.53
1437479_x_at	9.86	10.41	10	11.04	7.51	6.01	8.45	9.44	10.1	10.78	10.87	8.49	7.72	7.05	8.2	7.08
1437481_at	6.05	5.45	3.06	3.97	6.63	7.97	8.08	7.08	4.27	3.79	3.89	3.92	7.78	7.47	6.69	6.18
1437482_at	2.87	4.27	4.5	2.91	3.73	2.38	4.2	2.6	3.2	3.37	3.57	3.75	2.9	3.65	3.33	0.02
1437483_at	7.71	7.56	9.41	7.31	7.63	7.55	7.58	6.58	8.55	7.6	8.5	9.35	6.58	6.88	7.66	7.4
1437484_at	5.09	5.23	5.8	5.44	6.09	6.31	7	5.63	5.66	5.44	5.77	6.82	5.6	5.08	5.66	6.19
1437485_at	5.52	5.37	6.47	5.24	4.83	2.6	2.59	4.86	4.69	4.78	5.59	4.57	3.57	6.24	5.23	5.22
1437486_at	9.72	10.14	11.47	11.13	5.66	5.14	6.37	5.08	11.3	10.9	10.78	10.52	5.43	7.45	5.68	5.43
1437487_at	5.52	4.71	5.93	5.34	5.11	5.09	6.47	4.94	6.12	5.5	6.34	5.92	4.82	5.15	5.19	5.19
1437488_at	3.9	3.24	3.23	3.23	3.19	2.48	2.72	2.2	3.75	2	3.55	3.59	2.72	2.99	0.89	4.31
1437492_at	4.11	0	1.95	2.71	4.19	3.02	3.09	2.79	2.87	2.73	3.18	2.45	3.35	4.9	4.93	4.57
1437493_at	3.97	3.5	3.33	3.69	2.61	3.61	3.56	3.95	2.59	3.57	3.3	3.59	4.19	3.39	2.88	3.44
1437494_at	6.86	6.72	6.94	6.43	7.47	6.86	6.45	6.97	6.65	6.4	5.95	6.91	7.72	7.52	7.5	6.95
1437495_at	4.73	4.21	3.61	4.2	3.76	4.54	6.33	6	3.1	4.32	4.83	3.83	5.72	5.02	4.22	4.84
1437496_at	6.53	5.85	6.34	6.13	6.03	6.55	5.34	5.24	6.82	6.16	6.02	6.6	5.74	6.2	6.04	5.93
1437499_at	5.17	5.06	5.47	4.28	5.02	5.83	5.91	5.38	4.37	5.06	4.46	4.8	5.41	5.22	4.96	5.11
1437500_at	5.12	4.45	5.15	5.01	6	5.81	6	6.21	5.18	4.57	4.79	5.14	6.83	5.96	6.4	5.81
1437501_at	2.47	3.95	4.05	3.44	3.45	4.04	3.63	2.36	4.09	2.98	3.75	2.93	2.5	3.76	1.86	3.21
1437504_at	4.56	4.87	6.14	4.55	3.91	4.45	4.3	3.6	5.15	4.46	4.84	5.39	3.07	2.17	3.98	5.05
1437505_at	4.15	4.43	4.68	3.73	4.06	1.64	4.05	3.76	4.33	4.16	4.65	4.25	3.21	3.35	3.89	4.81
1437506_at	2.2	2.42	3.03	2.26	0.5	4.02	0.24	2.4	2.7	1.1	2.75	2.37	0.12	2.09	1.21	2.12
1437507_at	1.68	3.72	3.99	2.94	2.43	3.4	2.95	2.51	2.1	2.86	3.32	3.64	3.88	2.12	4.66	1.41
1437514_at	0	0.52	1.13	2.44	3.79	2.38	3.72	2.76	2.98	0.18	0.49	3.17	0.77	2.72	2.03	2.23
1437516_at	5.01	4.83	4.29	4.68	4.26	2.53	4.37	5.51	2.62	3.36	4.39	3.63	4.71	4.27	2.81	4.21
1437517_x_at	2.64	3.12	2.34	2.93	3.8	1.36	1.48	2.64	2.78	3.18	3.72	3.45	3.06	1.57	0.6	4.36
1437518_at	1.75	1.89	2.15	1.26	0	1.87	1.57	3.78	1.96	2.02	0.52	2.56	0.33	1.52	2.74	3.58
1437524_x_at	9.87	9.78	10.13	9.64	8.84	8.76	8.83	9.33	9.41	9.66	10.19	9.48	9.04	9.6	8.88	9.32
1437528_x_at	2.81	4.1	2.33	3.73	1.77	3.57	1.37	3.1	2.88	3.38	3.58	4.7	2.4	2.58	3.65	2.54
1437529_at	1.28	2.12	3.05	2.49	0.9	2.02	4.24	3.49	1.68	4.14	2.75	4.62	0.95	0.64	2.25	3.18
1437530_at	3.34	2.12	3.36	2.42	2.97	4.11	3.71	3.25	2.34	1.58	3.76	2.26	3.35	2.76	2.62	3.95
1437532_at	6.91	6.78	7.47	7.17	6.91	6.35	5.25	6.46	7.14	7.38	6.63	7.7	6.95	7.65	7.14	7.09
1437535_at	3.74	3.47	0	2.32	2.98	4.09	2.58	3.38	2.87	2.91	3.84	1.61	3.76	3.25	3.4	3.68
1437536_at	0	0	0	0.66	1.44	1.71	0.58	0	1.64	3.78	3.37	1.94	0.89	0.89	0.89	0
1437538_at	5.6	5.62	5.5	5.04	6.47	6.32	6.38	6.55	5.05	4.92	4.84	5.81	6.73	6.43	6.46	6.4
1437539_at	6.51	6.47	5.51	6.5	6.08	5.54	5.49	6.82	5.96	6.24	5.85	5.59	6.66	5.86	5.74	5.75
1437542_at	8.67	9.17	10.21	9.24	6.92	7.42	8.41	6.53	9.43	8.27	10.25	9.73	6.2	7.96	6.56	8.08
1437549_at	5.29	6.35	5.42	4.83	5.55	6.19	6.34	6.29	4.99	5.48	5.96	5.75	6.27	5.6	6.32	5.66
1437550_at	6.28	6.44	6.04	5.88	5.44	6.31	6.09	6.26	5.67	5.66	5.8	5.76	6.43	5.34	5.64	4.62
1437551_at	6.12	6.35	6.77	6.07	6.38	6.73	6.54	5.43	6.17	6.13	6.77	6.52	5.58	6.42	6.09	6.41
1437552_at	6.85	6.69	5.23	6.49	6.43	6.87	7.72	7.5	5.35	6.27	6.4	5.22	7.62	6.23	6.45	6.47
1437554_at	4.86	4.58	7.03	7.19	3.5	3.17	4.71	4.83	5.86	5.58	7.57	6.77	3.64	4.3	3.23	4.16
1437555_at	3.25	2.57	3.88	3.39	2.99	3.7	3.27	1.88	2.14	1.53	2.07	2.14	2.32	2.94	2.81	3.31
1437556_at	2.72	3.98	3.61	2.66	1.39	2.77	3.73	3.45	2.04	3.49	3.18	2.9	1.26	2.36	3.68	2.28
1437557_at	5.66	5.02	5.61	5.26	5.97	6.36	6.88	5.95	5.58	5.35	5.42	5.67	6.2	5.83	5.95	4.56
1437558_at	2.95	3.59	4.1	3.36	3.12	2.95	3.45	3.64	3.15	3.69	4.59	3.17	2.59	3.07	3.56	4.12
1437559_at	3.83	4.37	4.68	3.5	3.76	3.77	3.44	3.91	3.91	3.73	3.54	4.9	3.82	3.69	4.3	4.15
1437560_at	0	0	0	0	0	0	0	0	1.5	0	0	0	0	1.81	0	0
1437561_at	4.89	4.82	5.69	4.33	4.51	4.52	4.83	4.06	5.35	4.07	4.37	4.98	4.18	5.16	3.92	3.81
1437562_at	2.28	1.1	0.79	0.29	0.79	1.09	0	1.58	1.27	0.84	2.72	2.56	2.02	1.35	1.68	1.21
1437567_at	3.36	4.15	3.32	3.82	2.14	2.69	3.64	3.26	3.35	3.63	3.61	3.37	3.62	3.67	2.34	3.49
1437569_at	4.68	5.03	6.08	5.07	5.22	4.85	6.1	4.64	4.76	5.32	4.92	2.06	4.29	4.74	4.58	5.98
1437570_at	6.01	5.14	5.16	4.87	5.95	6.84	7.29	6.49	5.31	5.32	5.63	4.52	6.87	6.64	5.67	5.83
1437571_at	3.1	3.37	1.76	2.3	4.28	1.38	1.85	4.77	2.75	3.3	1.93	4.5	5.08	5.23	4.58	4.4
1437572_at	4.9	5.44	5.52	5.47	6.2	5.79	5.15	5.69	5.15	5.06	4.77	5.16	5.68	6.13	6.07	6.06
1437573_at	4.91	4.71	4.32	3.83	3.08	4.39	4.13	3.63	4.5	4.54	4.93	3.72	4.36	4.38	3.85	4.68
1437574_at	4.2	4.54	0.91	4.17	0.78	3.73	1.75	0.55	0	1.35	5.08	0.37	1.22	1.29	0.73	1.05
1437575_at	1.36	3.33	1.57	3.61	2.03	1.93	3.42	2.77	2.34	2.91	1.14	3	2.79	1.58	3.51	2.9
1437576_at	8.17	7.39	8.45	7.93	7.57	7.33	8.17	9.03	7.52	7.67	8.13	8.36	8.71	8.09	8.38	8.64
1437577_at	6.25	6.25	6.85	6.08	6	5.63	6.88	6.36	5.6	5.95	6.23	6.48	6.33	6.61	5.93	5.99
1437578_at	4.4	3.88	2.13	2.85	4.4	4.71	4.75	5.65	2.96	2.31	1.64	2.66	6.05	4.98	3.27	2.53
1437579_at	5.16	5.03	5.64	4.99	4.62	5.05	5.75	5.54	5.11	5.5	4.97	5	4.31	5.01	4.83	5.03
1437580_s_at	5.15	4.54	4.31	4.52	7.38	7.57	6.37	7.5	3.36	4.12	3.56	3.8	8.7	7.5	7.17	6.33
1437581_at	4.95	5.06	5.07	5.92	3.61	4.02	6.17	5.95	4.11	5.51	5.15	4.83	4.93	2.61	3.67	4.46
1437584_at	6.07	3.86	5.73	4.14	4.53	5.03	4.16	4.27	5.06	3.11	3.75	4.77	4.56	5.12	4.1	4.48
1437587_at	4.79	4.4	4.24	3.67	5.07	4.35	4.52	4.9	3.76	3.32	4.7	4.15	5.53	4.68	4.38	4.21
1437588_at	1.93	3.56	3.7	3.01	3.67	3.02	2.11	2.01	2.15	2.53	3.07	2.75	2.48	3.48	2.69	3.85
1437590_at	4.53	3.54	5.16	3.42	5.03	2.85	3.91	4.68	4.87	3.64	4.59	4.95	4.78	4.92	4.6	4.89
1437594_x_at	5.28	4.77	4.26	5.3	4.96	5.42	4.62	5.88	4.85	4.6	4.5	4.46	5.6	6.71	6.05	4.62
1437595_at	6.67	6.47	5.26	4.81	6.27	5.85	6.06	5.87	6.72	6.47	6.2	5.85	7.24	7.22	6.83	7.11
1437596_at	0.34	4.09	3.81	2.7	3.32	3.13	3.12	2.63	4.33	3.41	2.71	3.1	2.64	2.5	3.75	0
1437597_at	1.65	4.14	3.07	3.76	1.31	2.51	2.77	1.63	2.71	2.09	2.51	1.45	2.37	2.24	2.73	1.91
1437598_at	5.77	5.15	5.21	4.87	5.46	4.72	4.83	5.91	5.32	4.85	4.57	5.56	5.58	5.33	4.24	4.74
1437599_at	7.16	6.57	5.91	6.9	5.84	6.23	6.89	7.77	5.93	6.53	6.56	6.4	7.97	7.85	7.11	7.11
1437600_at	4.83	5.02	2.69	4.82	3.34	4.42	5	5.55	3.99	4.8	5.49	4.07	5.03	4.06	4.4	4.56
1437601_at	0	3.03	2.48	1.86	1.49	3.64	3.45	1.71	1.77	0	2.46	2.44	2.38	0.95	2.34	4.08
1437602_at	3.92	3.2	3.14	3.2	3.4	3.54	2.35	3.09	3.76	3.17	2.62	2.11	2.33	4.29	2.59	3.34
1437603_at	3.99	3.15	5.39	3.62	3.53	4.9	4.58	2.81	4.27	4.21	4.48	4.82	4.07	3.7	4.04	3.17
1437604_x_at	4.12	4.43	4.61	4.17	4.05	5.5	4.22	4.73	3.97	4.96	3.58	5.21	3.01	4.11	4.26	4.42
1437605_at	4.01	4.23	3.73	3.22	2.68	4.02	3.93	1.93	3.95	3.53	3.06	2.47	4.05	4.05	4.16	4.4
1437606_at	3.87	5.17	4.21	4.38	4.36	3.12	4.34	4.88	4.76	4.15	4.37	4.67	4.39	5.41	4.58	4.52
1437609_at	2.78	4.22	4.53	3.82	4.01	4.89	4.68	3.37	3.5	4.14	4.09	4.67	3.6	3.53	3.64	3.24
1437613_s_at	3.09	2.55	3.57	2.77	1.91	3.09	2.78	2.41	4.12	3.55	4.05	2.54	2.3	4.03	4.13	4.46
1437617_x_at	6.03	6.16	6.47	5.72	6.16	6.42	6.26	5.68	6.71	6.64	6.21	6.53	5.72	6.43	6.02	6.01
1437623_x_at	4.1	3.16	4.08	3.71	5.01	4.68	4.68	4.07	2.77	3.94	2.12	3.31	4.24	5.87	5.17	5.02
1437625_at	4.43	1.86	2.98	4.08	4.15	4.74	5.53	4.72	4.34	3.57	3.02	2.79	3.11	3.12	4.14	3.46
1437627_at	2.1	3.29	5.49	5.16	4.25	5.71	4.92	5.38	5.57	4.44	4.14	5.15	3.43	3.75	3.58	4.06
1437629_at	5.99	5.62	5.22	5.37	6.47	4.77	4.35	4.98	5.45	5.65	5.17	6.01	5.01	6.66	6.17	6.49
1437631_at	2.54	2.53	1.96	1.98	2.13	0.72	3.46	2.18	1.81	3.14	3.49	2.55	1.79	2.76	3.43	3.24
1437632_at	7.93	7.45	6.38	7.6	7.53	8.09	8.15	8.4	6.93	6.93	6.61	6.6	9.22	7.97	7.52	7.51
1437633_at	8.08	7.44	10.17	8.82	6.99	6.8	9.24	8.66	8.47	8.16	9.96	9.23	7.07	5.79	7.43	8.61
1437635_at	4.45	2.89	2.85	3.06	2.87	3.78	3.24	3.15	3.62	3.8	5.04	5.14	3.56	4.34	3.14	3.23
1437636_at	5.58	5.54	6.07	5.4	4.2	5.08	4.21	4.4	5.55	5.25	5.9	6.22	3.84	4.45	4.52	5.41
1437637_at	3.57	3.15	3.2	0	2.91	2.22	2.9	4.02	2.13	2.18	1.83	2.65	3.61	3.43	1.66	3.42
1437638_at	8.73	7.82	8.32	7.89	7.28	7.92	9.9	8.96	7.6	7.83	8.68	8.1	8.09	6.83	7.82	7.07
1437639_at	2.94	3.02	1.68	1.04	3.12	2.92	1.77	2.13	2.97	2.15	1.89	2.1	0.04	0	2.29	1.51
1437640_at	3.69	3.64	2.51	4.02	0.4	3.7	4.88	2.01	3.97	4.27	5.33	3.88	1.9	3.77	2.35	3.01
1437641_at	4.83	4.82	4.06	4.31	4.55	4.2	4.43	4.97	4.28	4.72	5.01	5.03	4.97	4.26	4.68	4.63
1437643_at	6.38	6.72	5.77	6.51	4.77	4.56	4.58	5.79	6.28	6.4	6.9	5.68	5.82	6.06	5.14	5.12
1437646_at	1.89	1.73	2.56	3.24	4.07	4.91	5.14	4.07	2.9	2.7	2.7	3.48	4.37	3.52	4.59	4.56
1437647_at	5.52	6.58	7.14	6.01	5.65	5.49	5.08	5.82	5.19	6.29	6.72	7.43	5.53	5.51	5.06	7.2
1437648_at	4.27	4.51	5.21	5.46	4.23	4.53	5.07	4.57	4.27	4.26	5.43	5.28	4.7	1.24	2.91	4.2
1437650_at	6.15	5.98	6.21	6.24	5.68	6.18	8.69	6.96	6.05	5.8	6.18	6.19	6.44	4.77	5.56	5.69
1437653_at	2.29	3.54	2.63	3.16	2.86	3.77	3.07	0.93	3.43	4.03	3.48	2.83	3.08	4.59	4.1	3.43
1437654_at	4.63	5.24	5.96	4.62	5.63	6.11	6.33	4.88	4.04	4.4	5.27	4.99	4.89	5.48	5.11	5.18
1437655_at	4.58	4.11	4.84	3.61	5.1	3.14	3.63	3.98	5.08	4.4	4.01	3.29	3.75	5.05	4.72	3.39
1437656_at	3.57	4.46	0	3.86	3.49	4.26	3.66	0.11	2.82	4.01	3.82	4.16	3.31	2.22	1.75	4.29
1437657_at	5.49	5.22	5.48	6.21	3.01	4.19	7.23	6.25	5.65	5.09	7.38	5.85	4.6	2.65	3.05	5.43
1437659_at	1.67	3.01	2.11	2.9	2.19	0.24	2.76	2.43	0	2.09	0.79	1.19	2.08	1.47	1.38	2.66
1437660_at	8.1	8.01	7.61	8.56	7.23	8.46	8.66	9.18	7.68	7.85	8.11	7.88	8.48	9.32	7.94	8.39
1437662_at	6.6	4.45	5.11	5.77	4.68	3.92	3.79	6.19	2.92	5.68	4.11	5.97	3.89	5.87	4.52	6.23
1437663_at	6.14	6.27	5.51	5.86	5.68	6.21	5.89	5.36	5.98	5.48	5.41	6.06	6.01	6.21	5.54	5.67
1437664_at	1.4	1.85	3.26	2.81	3.07	2.47	1.55	3.55	3.7	2.59	3.32	2.31	3.56	4.53	2.88	3.1
1437665_at	5.72	6.09	5.84	6.33	5.76	5.98	5.62	6.46	5.36	5.81	5.75	6.11	5.74	6.12	6.4	6.79
1437668_at	4.63	4.73	2.63	4.13	4.7	5.46	3.66	5.26	2.21	4.62	4.12	3.84	4.45	7.07	3.63	6.77
1437669_x_at	5.47	4.56	5.74	4.83	5.36	5.59	5.36	5.4	4.14	4.65	5.13	4.77	4.94	6.61	4.89	5.93
1437673_at	2.17	2.08	0.52	2.88	2.5	3.44	4.34	2.25	3.18	2.59	2.75	0.93	2.27	3.26	0.39	2.55
1437675_at	3.76	3.42	4.78	2.22	4.36	4.11	2.03	3.1	3.6	3.86	3.89	4.17	3.28	3.87	4.32	3.77
1437676_at	6.87	6.4	6.82	7.19	5.27	6.92	5.79	6.18	7.43	7.2	7.18	6.4	5.63	7.73	5.84	6.48
1437677_at	4.22	4.74	3.15	2.82	4.61	4.65	3.98	4.94	4.26	4.07	4.45	4.41	5.35	2.02	4.64	4.46
1437678_at	3.88	3.47	3.62	2.57	3	3.68	3.77	0.72	3.46	3.14	0.11	4.31	2.93	3.16	1.74	2.62
1437681_at	2.98	4.02	1.87	2.67	4.12	3.76	0	1.76	3.64	3.54	2.34	3.92	2.7	1.51	3.04	3.08
1437694_at	4.87	4.75	4.67	4.06	2.52	4.43	6.04	5.91	3.57	3.72	5.05	4.91	4.85	4.15	3.22	4.87
1437695_at	2.82	3.01	2.64	3.38	1.73	2.9	3.6	3.04	3.34	2.98	4.43	3.31	2.63	3.46	2.53	2.27
1437698_at	9.29	9.47	7.31	8.48	7.56	7.8	8.5	8.53	8.21	8.93	8.13	7.93	8.47	8.78	8.03	8.52
1437699_at	3.8	1.91	1.84	4.02	3.82	4.17	3.41	2.36	2.54	3.25	1.97	3.2	3.2	3.18	2.76	4.35
1437700_at	3.95	4.46	3.53	3.02	4.18	4.41	3.89	4.15	4.11	3.8	4.26	3.4	4.17	3.09	4.17	3.96
1437701_at	3.55	4.58	3.38	2.47	4.55	4.05	5.5	4.03	4.88	4.38	4.34	4.88	3.6	4.04	4.01	3.01
1437702_at	3.82	3.44	4.1	0.48	4.62	3.7	4.7	3.61	4.9	4.52	2.24	4.57	4.03	2.14	4.42	3.65
1437703_at	0.98	3.1	4.07	2.71	2.41	2.85	2.23	0	1.23	2.29	3.14	0	0.07	0.73	3.94	0.04
1437704_at	4.81	5.04	5.92	5.22	5.73	5.02	5.57	5.1	5.14	5.26	5.61	5.88	4.85	5.1	4.92	5.01
1437705_at	3.77	3.68	4.33	2.55	2.7	4.91	3.05	2.47	3.34	2.62	1.88	3.1	4.29	2.88	3.41	2.19
1437707_at	3.01	2.2	1.5	1.46	2.39	3.73	3.92	3.51	3.71	3.1	2.69	2.23	2.04	2.84	3.32	2.73
1437710_x_at	3.99	3.34	4.32	4.23	5.34	4.48	5.33	3.82	4.07	2.85	4.21	3.87	4.16	4.34	3.85	4.09
1437717_x_at	9.46	8.23	9.07	8.64	7.93	9.03	9.4	9.05	8.43	8.16	9.26	8.8	8.79	8.9	7.74	8.62
1437720_at	6.75	6.71	6.66	6.83	7.44	7.25	7.75	7.51	6.39	6.63	6.37	7.01	7.77	7.42	7.45	7.63
1437727_at	3.5	3.87	3.53	3.33	4.15	3	4.35	2.88	3.99	3.75	4.15	2.5	3.14	4.58	4.41	3.55
1437731_at	5.19	5.32	5.11	4.84	5.23	5.16	5.26	5.4	5.4	5.19	3.94	5.88	5.79	5.55	5.65	5.42
1437734_at	9.11	9.13	8.59	9.33	7.71	7.79	7.91	8.25	9.12	9.1	9.07	8.31	8.45	8.01	7.93	7.98
1437735_at	9	9.07	9.15	9.53	7.06	7.43	8.01	8.33	8.91	9.08	9.59	7.94	7.99	8.27	7	7.7
1437736_at	3.05	3.47	4.11	4.06	3.55	3.87	3.51	3.83	3.94	4.13	2.51	3.3	4.3	4.14	3.83	4.3
1437737_at	4.99	4.13	4.28	4.22	4.4	3.16	4.8	4.39	3.85	2.52	3.7	2.57	4.78	4.33	5.07	4.08
1437739_a_at	5.13	3.12	4.43	2.35	1.46	2.9	4.24	4.03	3.58	2.91	3.69	3.54	5.07	4.53	3.29	3.71
1437740_at	5.53	5.06	5.99	4.81	5.89	6.23	6.26	4.97	5.96	5.5	5.47	5.65	5.59	5.63	5.89	5.4
1437743_at	5.5	5.08	4.41	5.17	4.95	5.66	4.7	6.34	4.48	4.83	4.72	4.34	6.56	5.43	5.4	5.32
1437744_at	3.71	3.75	4.12	3.84	4.32	3.95	4.43	4.04	4.69	3.94	2.39	4.57	4.12	3.49	4.33	3.36
1437745_at	7.82	7.48	9.67	8.41	7.92	10.58	10.93	8.79	7.75	7.74	9.68	9.15	7.03	8.42	7.58	9.04
1437748_at	5.75	5.58	4.81	5.69	5.24	5.2	6.15	5.64	5.69	5.67	5.27	5.6	5.93	5.64	6.12	5.75
1437749_s_at	7.68	7.52	7.21	7.45	8.73	8.51	9.29	8.68	7.06	7.35	6.78	7.77	9.06	8.46	8.4	9.07
1437753_at	3.73	3.33	3.67	3.24	4.73	4.07	3.52	1.99	3.8	3.8	4.1	3.87	2.62	4.17	2.52	3.73
1437754_at	2.64	3.77	5.01	4.24	3.44	3.54	3.96	4.48	4.12	4.1	4.4	4.29	3.7	4.68	4.68	5.3
1437755_at	6.05	5.16	4.81	6.09	3.81	3	4.08	4.76	5	4.36	4.74	5.88	2.01	3.56	3.58	5.18
1437756_at	6.64	7.11	7.58	7.4	6.14	6.17	6.49	5.68	7.44	7.23	7.12	7.22	5.94	5.93	5.15	7.38
